make,model,variant,yearFrom,yearTo,bodyType,doors,seats,engineCode,engineDisplacement,engineCylinders,engineValves,engineFuelType,enginePowerBhp,enginePowerKw,engineTorqueNm,engineAspiration,enginePosition,gearboxType,gears,drivetrain,acceleration0100,topSpeedKph,topSpeedMph,fuelEconomyCombinedMpg,fuelEconomyCombinedL100,fuelEconomyUrbanL100,fuelEconomyExtraUrbanL100,fuelTankLitres,co2Gkm,emissionsStandard,noxMgkm,lengthMm,widthMm,heightMm,wheelbaseMm,weightKg,grossWeightKg,bootLitres,bootLitresMax,tyreFront,tyreRear,brakeFront,brakeRear,batteryKwh,electricRangeKm,chargingKw
BMW,BMW 3 Series Touring (E91),320i 6AT (170 HP),2009,,,,,,1995,4,,PETROL,134,100,190,,,AUTOMATIC,6,RWD,9.2,224,139,33.6,7,9.5,5.5,62,,,,4526,1816,1443,2761,143,,459,,205/55 R16 91H,,Vented Discs,Vented Discs,,,
BMW,BMW 3 Series Touring (E91),320i 6AT RWD (150 HP),2005,,,,,,1995,4,,PETROL,148,110,200,,,AUTOMATIC,6,RWD,10.2,212,132,29,8.1,11.3,6.3,60,,,,4521,1816,1417,2761,1435,,459,,205/55 R16 91V,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Touring (E91),320i 6AT RWD (170 HP),2005,,,,,,1995,4,,PETROL,168,125.1,210,,,AUTOMATIC,6,RWD,9.2,224,139,35.1,6.7,9.1,5.3,60,,,,4521,1816,1417,2761,1435,,459,,205/55 R16 91V,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Touring (E91),320i 6MT (170 HP),2009,,,,,,1995,4,,PETROL,168,125,210,,,MANUAL,6,RWD,8.4,225,140,36.8,6.4,8.3,5.3,62,,,,4526,1816,1443,2761,1430,,459,,205/55 R16 91V,,Vented Discs,Vented Discs,,,
BMW,BMW 3 Series Touring (E91),320i 6MT RWD (150 HP),2005,,,,,,1995,4,,PETROL,148,110,200,,,MANUAL,6,RWD,9.4,218,,31,7.6,10.8,5.7,60,,,,4521,1816,1417,2761,1405,,459,,205/55 R16 91V,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Touring (E91),320i 6MT RWD (170 HP),2005,,,,,,1995,4,,PETROL,168,125.1,210,,,MANUAL,6,RWD,8.4,225,140,37.9,6.2,8.5,4.9,60,,,,4521,1816,1417,2761,1405,,459,,205/55 R16 91V,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Touring (E91),325d 6AT (197 HP),2009,,,,,,2993,6,,DIESEL,194,144.9,400,,,AUTOMATIC,6,RWD,7.7,232,144,37.3,6.3,8.2,5.2,,,,,4526,1816,1443,2761,1575,,459,,225/45 R17 91 W,,Vented Discs,Vented Discs,,,
BMW,BMW 3 Series Touring (E91),325d 6AT (204 HP),2009,,,,,,2993,6,,DIESEL,201,150,430,,,AUTOMATIC,6,RWD,7.3,238,148,37.9,6.2,8,5.2,62,,,,4526,1816,1443,2761,1575,,459,,225/45 R17 91 W,,Vented Discs,Vented Discs,,,
BMW,BMW 3 Series Touring (E91),325d 6AT RWD (197 HP),2005,,,,,,2993,6,,DIESEL,194,145,400,,,AUTOMATIC,6,RWD,7.7,23,14,36.2,6.5,8.4,5.4,60,,,,4521,1816,1417,2761,1575,,459,,225/45 R17 W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Touring (E91),325d 6MT (197 HP),2009,,,,,,2993,6,,DIESEL,194,144.9,400,,,MANUAL,6,RWD,7.6,233,145,39.9,5.9,7.8,4.8,62,,,,4526,1816,1443,2761,1565,,459,,225/45 R17 91 W,,Vented Discs,Vented Discs,,,
BMW,BMW 3 Series Touring (E91),325d 6MT (204 HP),2009,,,,,,2993,6,,DIESEL,201,150,430,,,MANUAL,6,RWD,7.2,240,149,40.6,5.8,7.4,4.9,62,,,,4526,1816,1443,2761,1590,,459,,225/45 R17 91 W,,Vented Discs,Vented Discs,,,
BMW,BMW 3 Series Touring (E91),325d 6MT RWD (197 HP),2005,,,,,,2993,6,,DIESEL,194,145,400,,,MANUAL,6,RWD,7.6,233,,35.6,6.6,8.8,5.3,60,,,,4521,1816,1417,2761,1565,,459,,225/45 R17 W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Touring (E91),325i 6AT (218 HP),2009,,,,,,2996,6,,PETROL,215,160.3,270,,,AUTOMATIC,6,RWD,7.3,246,153,30.9,7.6,10.2,6.1,62,,,,4526,1816,1443,2761,1495,,459,,205/55 R16 91H,,Vented Discs,Vented Discs,,,
BMW,BMW 3 Series Touring (E91),325i 6AT RWD (218 HP),2005,,,,,,2497,6,,PETROL,215,160,250,,,AUTOMATIC,6,RWD,7.9,240,149,25.6,9.2,13.2,6.9,60,,,,4521,1816,1417,2761,1475,,459,,205/55 R16 91W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Touring (E91),325i 6MT (218 HP),2009,,,,,,2996,6,,PETROL,215,160,271,,,MANUAL,,RWD,6.9,248,,32.2,7.3,9.9,5.8,,,,,4526,1816,1443,2761,1490,,459,,205/55 R16 91W,,Vented Discs,Vented Discs,,,
BMW,BMW 3 Series Touring (E91),325i 6MT RWD (218 HP),2005,,,,,,2497,6,,PETROL,215,160,250,,,MANUAL,6,RWD,7.2,243,151,27.4,8.6,12.4,6.4,60,,,,4521,1816,1417,2761,1445,,459,,205/55 R16 91W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Touring (E91),325i xDrive 6AT (218 HP),2009,,,,,,2996,6,,PETROL,215,160,271,,,AUTOMATIC,6,,8.1,240,149,28.3,8.3,11.2,6.6,62,,,,4526,1816,1443,2761,1635,,459,,225/45 R17 91W,,Vented Discs,Vented Discs,,,
BMW,BMW 3 Series Touring (E91),325i xDrive 6MT (218 HP),2009,,,,,,2996,6,,PETROL,215,160,271,,,MANUAL,6,,7.7,242,,28.7,8.2,11.1,6.5,62,,,,4526,1816,1443,2761,1640,,459,,225/45 R17 91W,,Vented Discs,Vented Discs,,,
BMW,BMW 3 Series Touring (E91),325xi 6AT AWD (218 HP),2005,,,,,,2497,6,,PETROL,215,160,250,,,AUTOMATIC,6,,8.3,233,145,23.3,10.1,14.4,7.6,60,,,,4521,1816,1417,2761,1595,,459,,205/55 R16 91W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Touring (E91),325xi 6MT AWD (218 HP),2005,,,,,,2497,6,,PETROL,215,160,250,,,MANUAL,6,,7.7,241,150,27.4,8.6,11,6.2,60,,,,4521,1816,1417,2761,1615,,459,,205/55 R16 91W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Touring (E91),330d 6AT (245 HP),2009,,,,,,2993,6,,DIESEL,241,180,519,,,AUTOMATIC,6,RWD,6.3,249,155,37.3,6.3,8.1,5.3,62,,,,4526,1816,1443,2761,1590,,459,,225/45 R17 91 Y,,Vented Discs,Vented Discs,,,
BMW,BMW 3 Series Touring (E91),330d 6AT RWD (231 HP),2005,,,,,,2993,6,,DIESEL,228,170,500,,,AUTOMATIC,6,RWD,6.9,246,153,35.1,6.7,9.1,,60,,,,4521,1816,1417,2761,1590,,459,,225/45 R17 91Y,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Touring (E91),330d 6MT (245 HP),2009,,,,,,2993,6,,DIESEL,241,180,519,,,MANUAL,6,RWD,6.2,249,155,49.9,4.7,7.5,5,62,,,,4526,1816,1443,2761,1600,,459,,225/45 R17 91 Y,,Vented Discs,Vented Discs,,,
BMW,BMW 3 Series Touring (E91),330d 6MT RWD (231 HP),2005,,,,,,2993,6,,DIESEL,228,170,500,,,MANUAL,6,RWD,6.8,248,,37.9,6.2,8.3,5,60,,,,4521,1816,1417,2761,1575,,459,,225/45 R17 91Y,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Touring (E91),330d xDrive 6MT (245 HP),2009,,,,,,2993,6,,DIESEL,241,180,519,,,MANUAL,6,,6,245,,35.6,6.6,8.4,5.6,62,,,,4526,1816,1443,2761,1700,,459,,225/45 R17 91Y,,Vented Discs,Vented Discs,,,
BMW,BMW 3 Series Touring (E91),330i 6AT (272 HP),2009,,,,,,2996,6,,PETROL,268,200,320,,,AUTOMATIC,6,RWD,6.3,249,155,37.3,6.3,8.1,5.3,62,,,,4526,1816,1443,2761,1590,,459,,225/45 R17 91Y,,Vented Discs,Vented Discs,,,
BMW,BMW 3 Series Touring (E91),330i 6AT RWD (258 HP),2005,,,,,,2996,6,,PETROL,255,190,300,,,AUTOMATIC,6,RWD,6.8,250,,25.3,9.3,13.3,7,,,,,4521,1816,1417,2761,1530,,459,,225/45 R17 91Y,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Touring (E91),330i 6AT RWD (272 HP),2005,,,,,,2996,6,,PETROL,268,200,320,,,AUTOMATIC,6,RWD,6.4,250,,31.8,7.4,10.1,5.8,,,,,4521,1816,1417,2761,1530,,459,,225/45 R17 91W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Touring (E91),330i 6MT (272 HP),2009,,,,,,2996,6,,PETROL,268,200,320,,,MANUAL,6,RWD,6.2,249,155,30.9,7.6,10.2,6.1,62,,,,4526,1816,1443,2761,1540,,459,,225/45 R17 91Y,,Vented Discs,Vented Discs,,,
BMW,BMW 3 Series Touring (E91),330i 6MT RWD (258 HP),2005,,,,,,2996,6,,PETROL,255,190,300,,,MANUAL,6,RWD,6.4,250,,26.4,8.9,12.8,6.6,,,,,4521,1816,1417,2761,1505,,459,,225/45 R17 91Y,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Touring (E91),330i 6MT RWD (272 HP),2005,,,,,,2996,6,,PETROL,268,200,320,,,MANUAL,6,RWD,6.2,250,,32.2,7.3,10,5.7,,,,,4521,1816,1417,2761,1505,,459,,225/45 R17 91W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Touring (E91),330i xDrive 6AT (272 HP),2009,,,,,,2996,6,,PETROL,268,200,320,,,AUTOMATIC,6,,6.6,249,155,28,8.4,11.3,6.7,62,,,,4526,1816,1443,2761,1635,,459,,225/45 R17 91Y,,Vented Discs,Vented Discs,,,
BMW,BMW 3 Series Touring (E91),330i xDrive 6MT (272 HP),2009,,,,,,2996,6,,PETROL,268,200,320,,,MANUAL,6,,6.4,249,155,28.3,8.3,11.2,6.6,62,,,,4526,1816,1443,2761,1640,,459,,225/45 R17 91Y,,Vented Discs,Vented Discs,,,
BMW,BMW 3 Series Touring (E91),330xd 6AT AWD (231 HP),2005,,,,,,2993,6,,DIESEL,228,170,500,,,AUTOMATIC,6,,6.8,237,147,32.2,7.3,9.8,5.8,60,,,,4521,1816,1417,2761,1690,,459,,225/45 R17 91Y,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Touring (E91),330xd 6MT AWD (231 HP),2005,,,,,,2993,6,,DIESEL,228,170,500,,,MANUAL,6,,6.7,238,148,34.1,6.9,9.2,5.6,60,,,,4521,1816,1417,2761,1675,,459,,225/45 R17 91Y,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Touring (E91),330xi 6AT AWD (258 HP),2005,,,,,,2996,6,,PETROL,255,190,300,,,AUTOMATIC,6,,7.1,249,155,23.1,10.2,14.6,7.6,60,,,,4521,1816,1417,2761,1635,,459,,225/45 R17 91Y,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Touring (E91),330xi 6AT AWD (272 HP),2005,,,,,,2996,6,,PETROL,268,200,320,,,AUTOMATIC,6,,6.6,250,,29,8.1,11.1,6.3,60,,,,4521,1816,1417,2761,1635,,459,,225/45 R17 91W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Touring (E91),330xi 6MT AWD (258 HP),2005,,,,,,2996,6,,PETROL,255,190,300,,,MANUAL,6,,6.6,249,155,24,9.8,14,7.3,60,,,,4521,1816,1417,2761,1615,,459,,225/45 R17 91Y,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Touring (E91),330xi 6MT AWD (272 HP),2005,,,,,,2996,6,,PETROL,268,200,320,,,MANUAL,6,,6.4,250,,29,8.1,11.1,6.3,60,,,,4521,1816,1417,2761,1615,,459,,225/45 R17 91W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Touring (E91),335d 6AT (286 HP),2009,,,,,,2993,6,,DIESEL,282,210,579,,,AUTOMATIC,6,RWD,6.1,249,155,35.1,6.7,9.1,5.3,62,,,,4526,1816,1443,2761,1645,,459,,225/45 R17 91 Y,,Vented Discs,Vented Discs,,,
BMW,BMW 3 Series Touring (E91),335d 6AT RWD (286 HP),2005,,,,,,2993,6,,DIESEL,282,210,580,,,AUTOMATIC,6,RWD,6.3,250,,30.5,7.7,10.5,6.1,60,,,,4521,1816,1417,2761,1620,,459,,225/45 R17 91W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Touring (E91),335i 6AT (306 HP),2009,,,,,,2979,6,,PETROL,302,225,400,,,AUTOMATIC,6,RWD,5.9,249,155,27,8.7,12.6,6.5,,,,,4526,1816,1443,2761,1605,,459,,225/45 R17 91Y,,Vented Discs,Vented Discs,,,
BMW,BMW 3 Series Touring (E91),335i 6AT RWD (306 HP),2005,,,,,,2979,6,,PETROL,302,225,400,,,MANUAL,6,RWD,5.9,249,155,24,9.8,14.1,7.3,60,,,,4521,1816,1417,2761,1605,,459,,225/45 R17 91Y,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Touring (E91),335i 6MT (306 HP),2009,,,,,,2979,6,,PETROL,302,225,400,,,MANUAL,6,RWD,5.7,249,155,27.7,8.5,12.1,6.4,62,,,,4526,1816,1443,2761,1595,,459,,225/45 R17 91Y,,Vented Discs,Vented Discs,,,
BMW,BMW 3 Series Touring (E91),335i 6MT RWD (306 HP),2005,,,,,,2979,6,,PETROL,302,225,400,,,MANUAL,6,RWD,5.7,250,,24,9.8,14.6,7,60,,,,4521,1816,1417,2761,1590,,459,,225/45 R17 91Y,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Touring (E91),335i xDrive 6AT (306 HP),2009,,,,,,2979,6,,PETROL,302,225,400,,,AUTOMATIC,6,RWD,5.6,249,155,25.6,9.2,13.2,6.9,62,,,,4526,1816,1443,2761,1705,,459,,225/45 R17 91Y,,Vented Discs,Vented Discs,,,
BMW,BMW 3 Series Touring (E91),335i xDrive 6MT (306 HP),2009,,,,,,2979,6,,PETROL,302,225,400,,,MANUAL,6,,5.5,249,155,26.7,8.8,12.4,6.7,62,,,,4526,1816,1443,2761,1660,,459,,225/45 R17 91Y,,Vented Discs,Vented Discs,,,
BMW,BMW 3 Series Touring (E91),335xi 6AT AWD (306 HP),2005,,,,,,2979,6,,PETROL,302,225,400,,,AUTOMATIC,6,,5.7,250,,24,9.8,13.9,7.4,60,,,,4521,1816,1417,2761,1705,,459,,225/45 R17 91Y,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Touring (E91),335xi 6MT AWD (306 HP),2005,,,,,,2979,6,,PETROL,302,225,400,,,MANUAL,6,,5.6,250,,24,9.8,14.2,7.2,60,,,,4521,1816,1417,2761,1690,,459,,225/45 R17 91Y,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Touring (F31),316d 6MT RWD (116 HP),2012,,,,,,1995,4,,DIESEL,114,85,260,,,MANUAL,6,RWD,11.2,200,124,52.3,4.5,5.6,3.9,57,,,,4623,1811,1430,2809,1475,,496,,205/60 R16,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Touring (F31),316d 8AT RWD (116 HP),2012,,,,,,1995,4,,DIESEL,114,85,260,,,AUTOMATIC,8,RWD,11.1,198,123,51.1,4.6,5.5,4,57,,,,4623,1811,1430,2809,1495,,496,,205/60 R16,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Touring (F31),316i 6MT RWD (136 HP),2012,,,,,,1598,4,,PETROL,134,100,220,,,MANUAL,6,RWD,9.4,209,130,39.9,5.9,7.8,4.9,57,,,,4623,1811,1430,2809,1450,,496,,205/60 R16,,Ventilated Discs,Discs,,,
BMW,BMW 3 Series Touring (F31),316i 8AT RWD (136 HP),2012,,,,,,1598,4,,PETROL,134,100,220,,,AUTOMATIC,8,RWD,9.3,209,130,39.9,5.9,7.6,4.9,57,,,,4623,1811,1430,2809,1470,,496,,205/60 R16,,Ventilated Discs,Discs,,,
BMW,BMW 3 Series Touring (F31),318d 6MT RWD (143 HP),2012,,,,,,1995,4,,DIESEL,141,105,320,,,MANUAL,6,RWD,9.2,209,130,52.3,4.5,5.6,3.9,57,,,,4623,1811,1430,2809,1475,,496,,205/60 R16,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Touring (F31),318d 8AT RWD (143 HP),2012,,,,,,1995,4,,DIESEL,141,105,320,,,AUTOMATIC,8,RWD,9.2,209,130,52.3,4.5,5.5,4,57,,,,4623,1811,1430,2809,1495,,496,,205/60 R16,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Touring (F31),318d xDrive 6MT AWD (143 HP),2012,,,,,,1995,4,,DIESEL,141,105,320,,,MANUAL,6,RWD,9.6,206,128,48,4.9,6,4.3,57,,,,4623,1811,1430,2809,1560,,496,,205/60 R16,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Touring (F31),320d 6MT RWD (184 HP),2012,,,,,,1995,4,,DIESEL,184,137,380,,,MANUAL,6,RWD,7.7,230,143,50,4.7,5.9,4,57,,,,4623,1811,1430,2809,1490,,496,,205/60 R16,,Ventilated Discs,Discs,,,
BMW,BMW 3 Series Touring (F31),320d 8AT RWD (184 HP),2012,,,,,,1995,4,,DIESEL,184,137,380,,,AUTOMATIC,8,RWD,7.6,225,140,51.1,4.6,5.9,3.9,57,,,,4623,1811,1430,2809,1500,,496,,205/60 R16,,Ventilated Discs,Discs,,,
BMW,BMW 3 Series Touring (F31),320d EfficientDynamics Edition 6MT RWD (163 HP),2012,,,,,,1995,4,,DIESEL,161,120,380,,,MANUAL,6,RWD,8.3,222,138,54.7,4.3,5.3,3.6,57,,,,4623,1811,1430,2809,1495,,496,,205/60 R16,,Ventilated Discs,Discs,,,
BMW,BMW 3 Series Touring (F31),320d EfficientDynamics Edition 8AT RWD (163 HP),2012,,,,,,1995,4,,DIESEL,161,120,380,,,AUTOMATIC,8,RWD,8.2,222,138,54.7,4.3,5.1,3.8,57,,,,4623,1811,1430,2809,1510,,496,,205/60 R16,,Ventilated Discs,Discs,,,
BMW,BMW 3 Series Touring (F31),320d xDrive 6MT AWD (184 HP),2012,,,,,,1995,4,,DIESEL,181,135,380,,,MANUAL,6,,7.8,229,142,48,4.9,6.3,4.1,57,,,,4623,1811,1430,2809,1575,,496,,205/60 R16,,Ventilated Discs,Discs,,,
BMW,BMW 3 Series Touring (F31),320d xDrive 8AT AWD (184 HP),2012,,,,,,1995,4,,DIESEL,181,135,380,,,AUTOMATIC,8,,7.7,222,138,48,4.9,6,4.3,57,,,,4623,1811,1430,2809,1585,,496,,205/60 R16,,Ventilated Discs,Discs,,,
BMW,BMW 3 Series Touring (F31),320i 6MT RWD (184 HP),2012,,,,,,1997,4,,PETROL,181,135,270,,,MANUAL,6,RWD,7.5,233,145,36.8,6.4,8.7,5.1,57,,,,4623,1811,1430,2809,1465,,496,,205/60 R16,,Ventilated Discs,Discs,,,
BMW,BMW 3 Series Touring (F31),320i 8AT RWD (184 HP),2012,,,,,,1997,4,,PETROL,181,135,270,,,AUTOMATIC,8,RWD,7.5,229,142,38.6,6.1,8.3,4.9,57,,,,4623,1811,1430,2809,1485,,496,,205/60 R16,,Ventilated Discs,Discs,,,
BMW,BMW 3 Series Touring (F31),320i xDrive 6MT AWD (184 HP),2012,,,,,,1997,4,,PETROL,181,135,270,,,MANUAL,6,,7.6,225,140,34.6,6.8,9,5.6,57,,,,4623,1811,1430,2809,1555,,496,,205/60 R16,,Ventilated Discs,Discs,,,
BMW,BMW 3 Series Touring (F31),320i xDrive 8AT AWD (184 HP),2012,,,,,,1997,4,,PETROL,181,135,270,,,AUTOMATIC,8,,7.6,225,140,36.2,6.5,8.8,5.2,57,,,,4623,1811,1430,2809,1575,,496,,205/60 R16,,Ventilated Discs,Discs,,,
BMW,BMW 3 Series Touring (F31),325d 6MT AWD (218 HP),2012,,,,,,1995,4,,DIESEL,215,160,450,,,MANUAL,6,RWD,6.9,238,148,46.1,5.1,6.4,4.3,57,,,,4623,1811,1430,2809,1540,,496,,225/50 R17,,Ventilated Discs,Discs,,,
BMW,BMW 3 Series Touring (F31),328d xDrive 8AT AWD (184 HP),2012,,,,,,1995,4,,DIESEL,181,135,380,,,AUTOMATIC,8,,7.7,222,138,35,6.7,7.6,5.5,57,,,,4623,1811,1430,2809,1585,,496,,205/60 R16,,Ventilated Discs,Discs,,,
BMW,BMW 3 Series Touring (F31),328i 6MT RWD (245 HP),2012,,,,,,1997,4,,PETROL,241,180,350,,,MANUAL,6,RWD,6,249,155,34.6,6.8,9.2,5.5,57,,,,4623,1811,1430,2809,1500,,496,,225/50 R17,,Ventilated Discs,Discs,,,
BMW,BMW 3 Series Touring (F31),328i 8AT RWD (245 HP),2012,,,,,,1997,4,,PETROL,241,180,350,,,AUTOMATIC,8,RWD,6,249,155,36.2,6.5,8.4,5.4,57,,,,4623,1811,1430,2809,1520,,496,,225/50 R17,,Ventilated Discs,Discs,,,
BMW,BMW 3 Series Touring (F31),328i xDrive 6MT AWD (245 HP),2012,,,,,,1997,4,,PETROL,241,180,350,,,MANUAL,6,,5.9,249,155,33.1,7.1,9.4,5.7,57,,,,4623,1811,1430,2809,1590,,496,,225/50 R17,,Ventilated Discs,Discs,,,
BMW,BMW 3 Series Touring (F31),328i xDrive 8AT AWD (245 HP),2012,,,,,,1997,4,,PETROL,241,180,350,,,AUTOMATIC,8,,6.1,246,153,34.1,6.9,9,5.8,57,,,,4623,1811,1430,2809,1610,,496,,225/50 R17,,Ventilated Discs,Discs,,,
BMW,BMW 3 Series Touring (F31),330d 8AT AWD (258 HP),2012,,,,,,2993,6,,DIESEL,257,192,560,,,AUTOMATIC,8,RWD,5.6,249,155,46.1,5.1,6.3,4.5,57,,,,4623,1811,1430,2809,1605,,496,,255/50 R17,,Ventilated Discs,Discs,,,
BMW,BMW 3 Series Touring (F31),330d xDrive 8AT AWD (258 HP),2012,,,,,,2993,6,,DIESEL,257,192,560,,,AUTOMATIC,8,,5.4,249,155,43.6,5.4,6.6,4.7,57,,,,4623,1811,1430,2809,1675,,496,,255/50 R17,,Ventilated Discs,Discs,,,
BMW,BMW 3 Series Touring (F31),335d xDrive 8AT AWD (313 HP),2012,,,,,,2993,6,,DIESEL,308,230,630,,,AUTOMATIC,8,,4.9,249,155,42,5.6,6.7,5.1,57,,,,4623,1811,1430,2809,1690,,496,,225/50 R17,,Ventilated Discs,Discs,,,
BMW,BMW 3 Series Touring (F31),335i 6MT RWD (306 HP),2012,,,,,,2979,6,,PETROL,302,225,400,,,MANUAL,6,RWD,5.5,249,155,29,8.1,11.3,6.2,57,,,,4623,1811,1430,2809,1575,,496,,225/50 R17,,Ventilated Discs,Discs,,,
BMW,BMW 3 Series Touring (F31),335i 8AT RWD (306 HP),2012,,,,,,2979,6,,PETROL,302,225,400,,,AUTOMATIC,8,RWD,5.2,249,155,30.9,7.6,10.7,5.8,57,,,,4623,1811,1430,2809,1585,,496,,225/50 R17,,Ventilated Discs,Discs,,,
BMW,BMW 3 Series Touring (F31),335i xDrive 8AT AWD  (306 HP),2012,,,,,,2979,6,,PETROL,302,225,400,,,AUTOMATIC,8,,5.1,249,155,29.8,7.9,11.1,6,57,,,,4623,1811,1430,2809,1655,,496,,225/50 R17,,Ventilated Discs,Discs,,,
BMW,BMW 3 Series Touring (F31) LCI,316d 6MT RWD (116 HP),2016,,,,,,1995,4,,DIESEL,114,85,270,,,MANUAL,6,RWD,11.2,200,124,51.1,4.6,5.5,4,60,,,,4633,1811,1430,2809,1495,,496,,205/60 R16 92H,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Touring (F31) LCI,316d 8AT RWD (116 HP),2016,,,,,,1995,4,,DIESEL,114,85,270,,,AUTOMATIC,8,RWD,11.1,198,123,51.1,4.6,5.5,4,60,,,,4633,1811,1430,2809,1510,,496,,205/60 R16 92H,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Touring (F31) LCI,318d 6MT RWD (150 HP),2016,,,,,,1995,4,,DIESEL,148,110,320,,,MANUAL,6,RWD,8.9,209,130,51.1,4.6,5.6,4,60,,,,4633,1811,1430,2809,1500,,496,,205/60 R16 92W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Touring (F31) LCI,318d 8AT RWD (150 HP),2016,,,,,,1995,4,,DIESEL,148,110,320,,,AUTOMATIC,8,RWD,8.8,209,130,52.3,4.5,5.4,4,60,,,,4633,1811,1430,2809,1520,,496,,205/60 R16 92W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Touring (F31) LCI,318d xDrive 6MT AWD (150 HP),2016,,,,,,1995,4,,DIESEL,148,110,320,,,MANUAL,6,,9.2,206,128,46.1,5.1,6.2,4.4,60,,,,4633,1811,1430,2809,1570,,496,,205/60 R16 92V,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Touring (F31) LCI,318i 6MT RWD (136 HP),2016,,,,,,1499,3,,PETROL,134,100,220,,,MANUAL,6,RWD,9.2,209,130,39.9,5.9,7.4,5,60,,,,4633,1811,1430,2809,1470,,496,,205/60 R16 92V,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Touring (F31) LCI,318i 8AT RWD (136 HP),2016,,,,,,1499,3,,PETROL,134,100,220,,,AUTOMATIC,8,RWD,9.3,209,130,40.6,5.8,7.2,5,,,,,4633,1811,1430,2809,1490,,496,,205/60 R16 92V,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Touring (F31) LCI,320d 6MT RWD (190 HP),2016,,,,,,1995,4,,DIESEL,186,139,400,,,MANUAL,6,RWD,7.6,230,143,50,4.7,5.7,4.1,60,,,,4633,1811,1430,2809,1510,,496,,205/60 R16 92W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Touring (F31) LCI,320d 8AT RWD (190 HP),2016,,,,,,1995,4,,DIESEL,186,139,400,,,AUTOMATIC,8,RWD,7.4,225,140,52.3,4.5,5.4,4,60,,,,4633,1811,1430,2809,1530,,496,,205/60 R16 92W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Touring (F31) LCI,320d EfficientDynamics 6MT RWD (163 HP),2016,,,,,,1995,4,,DIESEL,161,120,400,,,MANUAL,6,RWD,8.2,222,138,52.3,4.5,5.5,3.9,,,,,4633,1811,1430,2809,1500,,496,,205/60 R16 92W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Touring (F31) LCI,320d EfficientDynamics 8AT RWD (163 HP),2016,,,,,,1995,4,,DIESEL,161,120,400,,,AUTOMATIC,8,RWD,8.1,222,138,53.5,4.4,5.3,3.9,60,,,,4633,1811,1430,2809,1510,,496,,205/60 R16 92W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Touring (F31) LCI,320d xDrive 6MT AWD (190 HP),2016,,,,,,1995,4,,DIESEL,186,139,400,,,MANUAL,6,,7.6,229,142,47,5,6.1,4.4,60,,,,4633,1811,1430,2809,1580,,496,,205/60 R16 92W,,Ventilated Discs,Ventilated Discs,,,
